18,40,32,54,44,122,0
10,42,24,56,43,123,0
18,206,32,220,34,114,1
18,234,32,248,33,113,0
18,51,32,65,43,125,1
18,42,32,56,42,122,0
18,26,32,40,40,112,4
20,130,34,144,35,114,0
18,138,32,152,34,112,0
26,138,40,152,34,112,0
41,138,55,152,35,113,1
18,194,32,208,33,113,0
18,218,32,232,35,115,2
9,218,23,232,35,115,2
20,326,34,340,28,107,2
26,332,40,346,28,110,2
36,342,50,356,28,110,2
18,257,32,271,33,113,0
10,253,24,267,37,117,2
18,114,32,128,36,117,0
26,114,40,128,38,119,1
41,112,55,126,37,118,0
21,345,35,359,33,113,2
13,339,27,353,30,109,0
18,178,32,192,34,112,2
9,178,23,192,34,112,0
22,246,36,260,32,112,0
30,246,44,260,32,112,1
45,246,59,260,37,111,0
18,48,32,62,43,125,1
18,39,32,53,43,121,0
17,23,31,37,40,109,3
18,58,32,72,43,125,1
18,66,32,80,41,123,0
18,81,32,95,41,122,1
18,290,32,304,33,113,2
22,317,36,331,30,109,4
18,270,32,284,36,116,3
18,74,32,88,41,122,1
26,74,40,88,41,122,1
41,74,55,88,40,121,0
18,158,32,172,32,112,1
18,149,32,163,34,112,0
18,17,32,31,36,100,3
10,11,24,25,37,98,3
20,330,34,344,29,108,3
13,336,27,350,29,108,1
2,346,16,360,38,118,3
22,98,36,112,40,121,3
30,98,44,112,40,121,1
18,82,32,96,41,122,1
18,274,32,288,34,114,1
25,270,39,284,34,114,1
38,263,52,277,30,109,0
18,33,32,47,41,115,0
9,29,23,43,44,117,2
18,146,32,160,34,112,0
18,190,32,204,33,113,0
18,282,32,296,33,113,2
26,282,40,296,33,113,2
41,282,55,296,33,113,2
18,9,32,23,36,91,7
9,10,23,24,40,101,8
18,170,32,184,33,111,1
20,161,34,175,32,112,1
18,306,32,320,31,110,1
11,312,25,326,30,109,0
18,66,32,80,41,123,0
18,57,32,71,43,125,1
18,41,32,55,44,122,0
18,226,32,240,33,113,0
18,217,32,231,34,114,1
17,201,31,215,33,113,0
18,93,32,107,40,121,3
18,101,32,115,39,120,2
18,116,32,130,36,117,0
18,25,32,39,42,111,5
18,33,32,47,41,115,0
21,48,35,62,43,125,1
18,260,32,274,35,115,2
18,251,32,265,33,113,0
18,214,32,228,34,114,1
18,205,32,219,34,114,1
18,298,32,312,32,111,2
25,302,39,316,32,111,2
37,311,51,325,33,113,2
20,126,34,140,36,115,0
18,162,32,176,32,112,1
18,153,32,167,34,112,0
18,137,32,151,35,114,0
22,110,36,124,38,119,1
30,110,44,124,38,119,1
45,110,59,124,37,118,0
345,34,359,48,88,182,0
353,37,367,51,87,180,1
369,43,383,57,78,175,0
338,202,352,216,18,63,6
329,206,343,220,15,63,3
314,212,328,226,7,54,0
342,234,356,248,2,24,1
350,234,364,248,0,26,0
339,51,353,65,108,157,5
352,54,366,68,99,153,3
372,57,386,71,102,169,1
338,130,352,144,243,76,5
337,138,351,152,238,66,4
335,153,349,167,241,63,3
342,138,356,152,235,62,2
349,131,363,145,229,60,1
359,119,373,133,122,170,6
339,197,353,211,38,60,0
353,195,367,209,39,60,3
369,192,383,206,39,65,4
343,218,357,232,6,48,2
352,218,366,232,7,51,0
367,218,381,232,7,54,0
338,326,352,340,2,9,1
331,319,345,333,1,8,0
338,250,352,264,2,9,1
346,250,360,264,0,10,1
340,116,354,130,227,69,4
348,115,362,129,187,82,0
364,117,378,131,107,181,0
338,345,352,359,3,29,2
328,347,342,361,2,31,0
338,180,352,194,129,48,1
367,178,381,192,94,145,4
382,182,396,196,117,120,5
339,242,353,256,0,14,0
347,242,361,256,0,17,0
363,242,377,256,1,18,0
338,49,352,63,116,167,2
347,50,361,64,111,169,0
363,52,377,66,100,171,5
345,58,359,72,59,113,1
355,59,369,73,68,123,3
373,61,387,75,90,149,0
338,290,352,304,1,8,0
338,318,352,332,1,8,0
342,266,356,280,1,8,0
350,266,364,280,1,8,0
365,266,379,280,0,10,1
338,81,352,95,82,145,2
329,81,343,95,78,146,0
313,81,327,95,78,131,1
345,159,359,173,237,59,0
348,166,362,180,245,61,1
354,181,368,195,44,6,0
345,13,359,27,112,198,11
351,19,365,33,113,199,12
362,30,376,44,107,193,8
338,336,352,350,1,15,0
329,336,343,350,1,15,0
313,336,327,350,1,13,1
338,105,352,119,184,81,2
344,110,358,124,176,89,0
355,120,369,134,147,123,0
340,89,354,103,83,154,0
330,87,344,101,82,155,3
314,85,328,99,89,130,0
338,274,352,288,1,8,0
345,26,359,40,101,192,3
353,29,367,43,104,190,3
367,36,381,50,99,190,7
338,148,352,162,229,53,0
345,154,359,168,242,60,0
355,165,369,179,233,55,0
338,186,352,200,36,44,23
355,186,369,200,149,127,8
390,177,404,191,151,167,16
338,282,352,296,1,8,0
345,9,359,23,111,200,14
336,8,350,22,105,195,9
345,171,359,185,246,48,1
355,175,369,189,228,50,4
375,178,389,192,133,183,0
342,306,356,320,0,7,0
350,306,364,320,0,7,0
365,306,379,320,0,7,0
338,73,352,87,72,134,1
330,67,344,81,63,123,0
315,58,329,72,49,101,1
342,226,356,240,3,34,2
350,226,364,240,3,37,2
366,226,380,240,6,43,0
341,97,355,111,95,160,0
340,106,354,120,171,85,2
335,120,349,134,237,75,2
344,18,358,32,108,194,7
351,22,365,36,112,198,11
364,29,378,43,110,194,10
338,258,352,272,2,9,1
338,266,352,280,1,8,0
338,281,352,295,1,8,0
342,210,356,224,10,62,0
350,210,364,224,13,63,2
365,209,379,223,15,68,0
342,302,356,316,1,8,1
338,129,352,143,240,76,4
328,126,342,140,240,77,0
311,123,325,137,243,69,8
344,169,358,183,250,61,3
354,164,368,178,232,56,0
367,156,381,170,79,77,3
340,113,354,127,228,69,3
335,104,349,118,204,73,5
327,90,341,104,86,150,4
466,41,480,55,127,208,25
464,30,478,44,120,209,29
459,11,473,25,115,209,35
466,202,480,216,53,121,2
474,204,488,218,49,116,1
466,234,480,248,17,73,0
474,234,488,248,19,72,0
466,50,480,64,137,212,34
462,41,476,55,141,220,40
456,25,470,39,161,229,64
466,137,480,151,80,160,1
457,138,471,152,88,165,1
